약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1101026,"서울특별시 마포구 도화4길 19, (도화동)",독일약국,02-702-3852,2030,2030,2030,2030,2030,2000,1600,2000,900,900,900,900,900,900,930,900,41,69,126.9510235,37.54106753,2024-10-20 17:57
C1102442,"서울특별시 구로구 오리로 1297, 1층 (궁동,청파빌딩)",독일약국,02-2681-9495,2000,2000,2000,2000,2000,2000,1600,2000,900,900,900,900,900,900,930,900,82,57,126.8291029,37.49722659,2024-10-20 17:57
C1110213,"서울특별시 성북구 동소문로 97, 삼경빌딩 1층 102호 (동소문동6가)",돈암사거리약국,02-928-2208,1930,1930,1930,1930,1930,1630,1315,2000,900,900,900,900,900,900,900,900,28,30,127.0160198,37.59280539,2024-10-20 17:57
C1103943,"서울특별시 성북구 화랑로 248, 장위뉴타워 102호, 102-1호 (석관동)",돌곶이온누리약국,02-967-5555,2000,2100,2000,2100,2000,1500,1315,2000,900,900,900,900,900,900,900,900,27,87,127.0569062,37.6104055,2024-10-20 17:57
C1103010,"서울특별시 마포구 신촌로16길 4, 1층 101호 (노고산동)",동경약국,02-334-7668,2100,2100,2100,2100,2100,1800,1315,2000,900,900,900,900,900,900,900,900,40,57,126.9348171,37.55550586,2024-10-20 17:57
C1103407,서울특별시 동작구 동작대로 129 (사당동),동광약국,02-534-7575,2100,2100,2100,2100,2100,2100,2100,2200,900,900,900,900,900,900,900,800,69,97,126.9818829,37.4882918,2024-10-20 17:57
C1103216,"서울특별시 중구 서애로1길 16, (필동3가)",동국온누리약국,02-2267-6767,2130,2130,2130,2130,2130,2130,2130,2130,800,800,800,800,800,800,1100,800,46,23,126.9989089,37.5608382,2024-10-20 17:57
C1109908,서울특별시 성북구 아리랑로 117-7 (정릉동),동그라미약국,050-71314-2457,2000,2000,2000,2000,2000,1400,2130,2130,900,900,900,900,900,900,1100,800,28,20,127.0130189,37.60247753,2024-10-20 17:57
C1109585,"서울특별시 강남구 압구정로 156, 카로시티2빌딩 1층 110호 (신사동)",동그라미약국,02-543-6433,2000,2000,2000,2000,2000,1700,2130,2130,930,930,930,930,930,930,1100,800,60,30,127.0267664,37.52602875,2024-10-20 17:57
C1102077,"서울특별시 종로구 종로 124, (종로3가)",동남약국,02-2273-3233,2200,2200,2200,2200,2200,2200,1800,2130,800,800,800,800,800,800,1000,800,31,92,126.9912817,37.57012742,2024-10-20 17:57
C1100755,"서울특별시 강동구 성내로 4, (성내동)",동남온누리약국,02-478-9587,1800,1800,1800,1800,1800,1900,1800,2130,900,900,900,900,900,900,1000,800,53,98,127.1211844,37.53040785,2024-10-20 17:57
C1104017,"서울특별시 중랑구 신내로 45, 해성빌딩 1층 (신내동)",동남온누리약국,02-2207-3356,1930,1930,1930,1930,1930,1400,1900,1900,900,900,900,900,900,900,900,900,20,85,127.0955511,37.60314072,2024-10-20 17:57
C1103551,서울특별시 동대문구 고산자로28가길 2 (용두동),동대문보건약국,02-965-7162,1800,1800,1800,1800,1800,1400,1900,1900,800,800,800,800,800,900,900,900,25,64,127.040312,37.57496902,2024-10-20 17:57
C1108347,"서울특별시 종로구 종로 272, 동대문종합시장 신관 신관동 지하1층 018호 (종로6가)",동대문연약국,02-2274-7889,2000,2000,2000,2000,2000,1600,1900,1900,900,900,900,900,900,900,900,900,31,98,127.0080914,37.57081871,2024-10-20 17:57
C1102696,"서울특별시 중구 장충단로 263, 밀리오레상가건물 13층 6호 (을지로6가)",동대문허브약국,02-3393-0077,2000,1800,1800,2000,1800,1500,1900,1900,1000,1000,1000,1000,1000,1000,900,900,45,63,127.0084727,37.56811569,2024-10-20 17:57
C1109075,"서울특별시 강동구 양재대로 1384, 미림빌딩 1층 6호 (둔촌동)",동명약국,02-472-4321,2000,2000,2000,2000,2000,1500,1900,1900,900,900,900,900,900,900,900,900,53,72,127.1373598,37.5296679,2024-10-20 17:57
C1102973,"서울특별시 강남구 선릉로64길 5 (대치동, 라이온스빌딩)",동명온누리약국,02-555-1950,2100,2100,2100,2100,2100,1930,2100,1900,900,900,900,900,900,900,1000,900,62,5,127.052631,37.49786025,2024-10-20 17:57
C1110399,"서울특별시 종로구 종로58길 44, 1층 (숭인동, 청계 로벤하임)",동묘약국,02-2238-7119,1800,1800,1800,1800,1800,1930,2100,1900,900,900,900,900,900,900,1000,900,31,14,127.0183549,37.57149024,2024-10-20 17:57
C1110236,"서울특별시 종로구 종로 344, 106호 (숭인동, 종로대우디오빌)",동묘호약국,02-2233-0961,2000,2000,2000,2100,2000,1500,2100,1900,830,830,830,830,830,830,1000,900,31,14,127.0160832,37.57272286,2024-10-20 17:57
C1102046,서울특별시 노원구 공릉로59나길 78-10 (하계동),동문약국,02-949-7070,1800,1800,1800,1800,1800,1300,2100,1900,800,800,800,800,800,800,1000,900,18,30,127.0701231,37.63576532,2024-10-20 17:57
C1102061,서울특별시 중구 을지로41길 14 (을지로6가),동문약국,02-2271-1702,1800,1800,1800,1800,1800,1200,2100,1900,900,900,900,900,900,900,1000,900,45,64,127.0062601,37.56699932,2024-10-20 17:57
C1104136,"서울특별시 성북구 오패산로 99, 102호 (하월곡동, 동민빌딩)",동민약국,02-6925-0008,1800,1800,1800,1800,1800,1400,1400,1900,900,900,900,900,900,900,1000,900,27,37,127.0351644,37.6107514,2024-10-20 17:57
C1102068,서울특별시 관악구 인헌6길 9 (봉천동),동방약국,02-874-2231,1900,1900,1900,1900,1900,1400,1400,1900,900,900,900,900,900,900,1000,900,87,97,126.9661983,37.47386662,2024-10-20 17:57
C1107064,서울특별시 강서구 강서로 186 (화곡동),동방약국,02-2605-4250,2100,2100,2100,2100,2100,1630,1300,1900,830,830,830,830,830,830,900,900,77,2,126.8393827,37.54311103,2024-10-20 17:57
C1108557,"서울특별시 노원구 노해로 456, 동방빌딩 1층 (상계동)",동방약국,02-934-8333,1830,1830,1830,1830,1830,1330,1300,1900,900,900,900,900,900,900,900,900,17,62,127.0587983,37.65358729,2024-10-20 17:57
C1109385,"서울특별시 서대문구 증가로 145, 1층 103호 (남가좌동)",동백약국,02-6952-1701,1900,1900,1900,1900,1900,1400,1300,1900,830,830,830,830,830,830,900,900,36,92,126.921425,37.57745614,2024-10-20 17:57
C1100779,"서울특별시 금천구 금하로 651, 1층 (시흥동)",동백약국,02-802-0478,1900,1900,1900,1900,1900,1400,1300,1900,900,900,900,900,900,900,900,900,86,27,126.9033703,37.45408781,2024-10-20 17:57
C1102188,서울특별시 관악구 관악로 236 (봉천동),동보당약국,02-877-3303,2030,2030,2030,2030,2030,2030,1800,2030,830,830,830,830,830,830,900,900,87,35,126.9563795,37.48539893,2024-10-20 17:57
C1102073,서울특별시 영등포구 영중로 22  (영등포동3가),동보약국,02-2678-0362,2230,2230,2230,2230,2230,2200,1800,2030,800,800,800,800,800,830,900,900,73,2,126.9059506,37.51834437,2024-10-20 17:57
C1102951,"서울특별시 동대문구 무학로 122, 1층 (용두동)",동부대학약국,02-921-3212,2000,2000,2000,2000,2000,1300,1800,2030,830,830,830,830,830,830,900,900,25,84,127.0308991,37.57505232,2024-10-20 17:57
C1102076,서울특별시 동대문구 무학로 128 (용두동),동부메디칼약국,02-922-7627,1800,1800,1800,1800,1800,1200,1800,2030,900,900,900,900,900,900,900,900,25,84,127.0307736,37.57561268,2024-10-20 17:57
C1104094,서울특별시 성북구  숭인로2길  61 (길음동),동부약국,02-983-7950,2100,2100,2100,2100,2100,1900,1900,1900,930,930,930,930,930,930,1500,1000,27,26,127.0249739,37.60935341,2024-10-20 17:57
C1102918,서울특별시 용산구 이촌로 245,동부약국,02-795-6242,2200,2200,2200,2200,2200,2230,1900,1900,830,830,830,830,830,830,1500,1000,44,23,126.9744268,37.51994833,2024-10-20 17:57
C1102036,"서울특별시 중랑구 망우로 503, 동부약국 1층 (망우동)",동부약국,070-7584-8073,2000,2000,2000,2000,2000,1600,1900,1900,830,830,830,830,830,830,1500,1000,20,64,127.1080747,37.60073004,2024-10-20 17:57
C1103572,"서울특별시 강북구 솔샘로 233, 305호 (미아동)",동북약국,02-945-5505,1830,1830,1830,1830,1830,1400,1900,1900,900,900,900,900,900,900,1500,1000,11,89,127.0190955,37.62042225,2024-10-20 17:57
C1102038,"서울특별시 동대문구 왕산로 225, A동 1층 32-1호 (청량리동, 미주상가)",동산약국,02-963-5500,1900,1900,1900,1900,1900,1600,1900,1900,900,900,900,900,900,900,1500,1000,24,90,127.0472091,37.5821227,2024-10-20 17:57
C1104056,"서울특별시 노원구 동일로 1280, 1층 109호,110호 (중계동, 무지개아파트단지내상가)",동산약국,02-948-9476,2100,2100,2100,2100,2100,2100,1900,1800,900,900,900,900,900,900,1500,1130,17,82,127.0653172,37.64330503,2024-10-20 17:57
C1103193,"서울특별시 강서구 양천로 606, (등촌동)",동산온누리약국,02-3663-7953,2100,2100,2100,2100,2100,1400,1900,1800,900,900,900,900,900,900,1500,1130,75,52,126.8652028,37.555193,2024-10-20 17:57
C1102089,서울특별시 중랑구 면목로 344-1 (면목동),동삼약국,02-433-3760,2100,2100,2100,2100,2100,1800,1900,1800,900,900,900,900,900,900,1500,1130,22,10,127.0886559,37.58272603,2024-10-20 17:57
C1102090,"서울특별시 송파구 마천로5길 4 (오금동, 4층)",동서약국,02-403-4737,1900,1900,1900,1900,1900,1400,1900,1800,830,830,830,830,830,900,1500,1130,56,57,127.1267384,37.50871966,2024-10-20 17:57
C1104421,서울특별시 종로구 종로 222 (종로5가),동서약국,02-2278-2140,2030,2030,2030,2030,2030,2030,1900,1800,830,830,830,830,830,830,1500,1130,31,96,127.0023577,37.5707604,2024-10-20 17:57
C1102098,서울특별시 강동구 풍성로37가길 39,동서온누리약국,02-476-6262,1930,1930,1930,1930,1930,1430,1900,1800,900,900,900,900,900,900,1500,1130,53,83,127.1285154,37.53296615,2024-10-20 17:57
C1101053,"서울특별시 성북구 동소문로 304, 이재범치과의원 1층 (하월곡동)",동서옵티마약국,02-943-3572,2030,2030,2030,2030,2030,1730,1900,1800,900,900,900,900,900,900,1500,1130,27,33,127.0286769,37.60691106,2024-10-20 17:57
C1103574,"서울특별시 광진구 강변역로 50, 동서울종합터미널 124호 (구의동)",동서울약국,02-452-0015,2200,2200,2200,2200,2200,2200,2200,2200,830,830,830,830,830,830,830,830,51,16,127.0941841,37.53453851,2024-10-20 17:57
C1103537,서울특별시 강서구 금낭화로23길 8,동성약국,02-2666-5092,2130,2130,2130,2130,2130,2100,2200,2200,900,900,900,900,900,900,830,830,75,9,126.8125928,37.5794087,2024-10-20 17:57
C1102059,서울특별시 구로구 디지털로19길 51,동성약국,02-854-3357,2100,2100,2100,2100,2100,2100,2200,2200,900,900,900,900,900,900,830,830,83,87,126.8893841,37.48201057,2024-10-20 17:57
C1102057,"서울특별시 중랑구 겸재로 84, (면목동)",동성약국,02-432-1653,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,830,830,22,30,127.0772211,37.58588952,2024-10-20 17:57
C1102070,"서울특별시 강남구 삼성로 212  (대치동, 은마아파트)",동성약국,02-566-3728,2100,2100,2100,2100,2100,2100,2200,2200,900,900,900,900,900,900,830,830,62,84,127.0659154,37.49961577,2024-10-20 17:57
C1102055,서울특별시 성북구 안암로 105 (안암동5가),동성온누리약국,02-923-6788,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,1500,1500,28,56,127.031435,37.58510934,2024-10-20 17:57
C1103225,"서울특별시 종로구 종로 202-1 (종로4가, 동흥빌딩)",동시약국,02-2268-4055,2000,2000,2000,2000,2000,2000,1900,1900,630,630,630,630,630,630,800,800,31,95,127.0002225,37.57062617,2024-10-20 17:57
C1108597,서울특별시 영등포구 양산로 138-1  (당산동1가),동신당약국,02-2677-8277,2030,2030,2030,2030,2030,1900,1900,1900,900,900,900,900,900,900,930,1000,72,65,126.898279,37.5236078,2024-10-20 17:57
C1103354,"서울특별시 동대문구 서울시립대로 31, 102-119호 (전농동, 동아아파트)",동아약국,02-2214-7937,2000,2000,2000,2000,2000,2000,2200,2100,900,900,900,900,900,900,1000,900,25,91,127.0458645,37.57531055,2024-10-20 17:57
C1102031,"서울특별시 강동구 천호대로 997, (천호동)",동아약국,02-485-4195,1830,1830,1830,1830,1830,1430,2200,2100,900,900,900,900,900,900,1000,900,52,48,127.1233017,37.53933917,2024-10-20 17:57
C1110105,서울특별시 강북구 도봉로 118 (미아동),동아약국,02-985-1448,2030,2030,2030,2030,2030,1900,2200,2100,830,830,830,830,830,900,1000,900,11,64,127.0291694,37.61946847,2024-10-20 17:57
C1109078,"서울특별시 송파구 올림픽로 114, 2층 (잠실동, 서경빌딩)",동아약국,02-419-3141,1900,1900,1900,1900,1900,1500,2200,2100,900,900,900,900,900,900,1000,900,55,58,127.083187,37.51138903,2024-10-20 17:57
C1101890,서울특별시 종로구 종로 192 (종로4가),동아약국,02-2285-5702,1900,1900,1900,1900,1900,1900,1900,1900,900,900,900,900,900,900,900,1000,31,95,126.9990725,37.57060409,2024-10-20 17:57
C1101888,서울특별시 중랑구 동일로130길 52  (중화동),동아약국,02-434-6683,2130,2130,2130,2130,2130,2130,1900,1900,900,900,900,900,900,900,900,1000,20,93,127.0829566,37.60017437,2024-10-20 17:57
C1101892,서울특별시 용산구 회나무로 16 (이태원동),동아약국,02-794-8873,1900,1900,1900,1900,1900,1700,1900,1900,900,900,900,900,900,900,1000,1000,43,45,126.9887701,37.53887826,2024-10-20 17:57
C1104796,서울특별시 금천구 시흥대로 371 (독산동),동아온누리약국,02-804-0582,2030,2030,2030,2030,2030,1430,1900,1900,930,930,930,930,930,930,1000,1000,85,85,126.8973089,37.46669371,2024-10-20 17:57
C1107618,"서울특별시 동대문구 천호대로17길 75, 1층 (용두동)",동안메디약국,02-962-7244,1800,1800,1800,1800,1800,1300,1900,1900,900,900,900,900,900,900,1000,1000,25,84,127.0321364,37.57744467,2024-10-20 17:57
C1106770,"서울특별시 동대문구 고산자로44길 2, (제기동)",동암당약국,02-967-6741,1800,1800,1800,1800,1800,1300,1900,1900,1000,1000,1000,1000,1000,900,1000,1000,130,60,127.0389771,37.58240528,2024-10-20 17:57
C1101986,서울특별시 서초구 남부순환로356길 15,동우약국,02-574-2678,2300,2300,2300,2300,2300,2300,1900,1900,1000,1000,1000,1000,1000,1000,1000,1000,67,38,127.037966,37.48431085,2024-10-20 17:57
C1101997,서울특별시 관악구 신림로 360-1 (신림동),동원약국,02-883-7525,1830,1830,1830,1830,1830,1330,1900,1900,900,900,900,900,900,900,1000,1000,87,53,126.9294576,37.48649372,2024-10-20 17:57
C1110214,"서울특별시 성북구 길음로 11, 근린생활시설동2층 247호 (길음동, 길음역롯데캐슬트윈골드아파트)",동원약국,02-941-4621,2000,2000,2000,2000,2000,1600,1900,1900,900,900,900,900,900,900,1000,1000,27,22,127.0234374,37.6037856,2024-10-20 17:57
C1109410,"서울특별시 강남구 헌릉로571길 56-1, 101호 (세곡동)",동의보감한약국,02-407-5678,1800,1800,1800,1800,1800,1600,1900,1900,1000,1000,1000,1000,1000,900,1000,1000,63,76,127.098754,37.46764619,2024-10-20 17:57
C1103133,서울특별시 송파구 거마로22길 49  (마천동),동의삼성약국,02-400-2636,2200,2200,2200,2200,2200,2200,2200,1900,900,900,900,900,900,900,1300,1000,57,51,127.1519844,37.49689158,2024-10-20 17:57
C1103005,"서울특별시 강서구 강서로54길 79, 1층 (등촌동)",동의송도약국,02-2659-0832,1900,1900,1900,1900,1900,1500,2200,1900,900,900,900,900,900,900,1300,1000,75,91,126.8430251,37.55884167,2024-10-20 17:57
C1101924,서울특별시 강남구 논현로64길 22 1층 (역삼동),동의온누리약국,02-508-3597,1900,1900,1900,1900,1900,1500,2200,1900,900,900,900,900,900,900,1300,1000,62,31,127.0422563,37.4935558,2024-10-20 17:57
C1103963,서울특별시 종로구 창신길 11,동인약국,02-743-7371,2100,2100,2100,2100,2100,1800,1800,1900,1200,1200,1200,1200,1200,1200,1400,1000,31,1,127.0105241,37.57220713,2024-10-20 17:57
C1107664,"서울특별시 관악구 인헌길 76, 1층 (봉천동)",동인약국,02-872-0088,2100,2100,2100,2100,2100,1700,1800,1900,900,900,900,900,900,900,1400,1000,87,97,126.9666423,37.47210734,2024-10-20 17:57
C1101982,서울특별시 양천구 남부순환로40길 13 (신월동),동인프라자약국,02-2605-9844,2100,2100,2100,2100,2100,1600,1800,1900,900,900,900,900,900,900,1400,1000,79,12,126.8280002,37.53478436,2024-10-20 17:57
C1104724,"서울특별시 강남구 밤고개로1길 10, 117-2호 (수서동, 수서현대벤쳐빌)",동인프라자온누리약국,02-3411-3388,2100,2100,2100,2100,2100,2100,1800,1900,830,830,830,830,830,830,1400,1000,63,49,127.1018445,37.48802449,2024-10-20 17:57
C1103971,서울특별시 양천구 월정로 139-1,동일약국,02-2625-2282,2100,2100,2100,2100,2100,2100,1800,1900,900,900,900,900,900,900,1400,1000,79,23,126.8373289,37.53143235,2024-10-20 17:57
C1101919,"서울특별시 양천구 신정로7길 60-5, 107호(신정동,동일프라자빌딩)",동일프라자약국,02-2687-9416,1930,1930,1930,1930,1930,1930,1800,1900,900,900,900,900,900,900,1400,1000,80,53,126.8381009,37.51263545,2024-10-20 17:57
C1103131,서울특별시 강동구 명일로 243 (길동),동주약국,02-486-2664,1900,1900,1900,1900,1900,1600,1800,1900,900,900,900,900,900,900,1400,1000,53,44,127.1466993,37.54046371,2024-10-20 17:57
C1101881,서울특별시 성동구 동일로 135(성수동2가),동틀약국,02-465-0085,2000,2000,2000,2000,2000,1830,1700,1900,900,900,900,900,900,900,1100,1000,47,99,127.065017,37.54456305,2024-10-20 17:57
C1101920,"서울특별시 구로구 구로동로 138, 1층 (구로동)",동해물약국,02-863-5333,1800,1800,1800,1800,1800,1250,1700,1900,830,830,830,830,830,900,1100,1000,83,8,126.8843438,37.49083958,2024-10-20 17:57
C1109663,"서울특별시 서초구 동광로12가길 42, 1층 (방배동)",동해물약국,02-594-3141,2200,2200,2200,2200,2200,1800,1700,1900,900,900,900,900,900,900,1100,1000,65,67,126.9826007,37.48751839,2024-10-20 17:57
C1101977,"서울특별시 강남구 언주로146길 18  (논현동, 동현아파트)",동현당약국,02-547-8207,2130,2130,2130,2130,2130,2130,1700,1900,1000,1000,1000,1000,1000,1000,1100,1000,60,57,127.0374955,37.52022598,2024-10-20 17:57
C1104461,서울특별시 강남구 테헤란로114길 16,동호약국,02-567-3935,2100,2100,2100,2100,2100,1700,1700,1900,900,900,900,900,900,900,1100,1000,61,75,127.066548,37.50857754,2024-10-20 17:57
C1107434,"서울특별시 중랑구 동일로 925, 1층 (묵동)",동호일층약국,02-949-1630,2000,2000,2000,2000,2000,1600,1700,1900,900,900,900,900,900,900,1100,1000,20,5,127.0768573,37.61297741,2024-10-20 17:57
C1109486,"서울특별시 동대문구 천호대로 267, DANA 1층 102호 (답십리동)",두드림온누리약국,02-6949-5444,2030,2030,2030,2030,2030,1700,1700,1900,900,900,900,900,900,900,1100,1000,26,3,127.0515596,37.56816195,2024-10-20 17:57
C1109681,"서울특별시 은평구 증산로9길 13, 105호 (증산동, 문영마운틴아파트)",두레약국,02-305-8887,2100,2100,2100,2100,2100,1900,1700,1900,900,900,900,900,900,900,1100,1000,34,99,126.9088408,37.58532169,2024-10-20 17:57
